,label,area,eccentricity,bacteria
773,774,5,0.0,0.0
774,775,92,0.6609863036708253,0.0
775,776,5,0.0,0.0
776,777,60,0.8158876041575067,0.0
777,778,12,0.5563486402641867,0.0
778,779,10,0.9214426752509268,0.0
779,780,10,0.6164414002968978,0.0
780,781,10,0.8703882797784892,0.0
781,782,98,0.9430979751369895,0.0
782,783,29,0.8126697506522894,0.0
783,784,11,0.9128709291752768,0.0
784,785,44,0.9314058472221804,0.0
785,786,5,0.0,0.0
786,787,15,0.8882018505933833,0.0
787,788,5,0.0,0.0
788,789,44,0.8010942504633468,0.0
789,790,5,0.0,0.0
790,791,27,0.7959191041748919,0.0
791,792,16,0.9487428760719919,0.0
792,793,76,0.8419966356350715,0.0
793,794,10,0.6164414002968978,0.0
794,795,5,0.0,0.0
795,796,23,0.8017479210790502,0.0
796,797,5,0.0,0.0
797,798,55,0.9193672140993941,0.0
798,799,5,0.0,0.0
799,800,34,0.8196584713084891,0.0
800,801,5,0.0,0.0
801,802,35,0.48507222082861917,0.0
802,803,19,0.8203545543196894,0.0
803,804,8,0.816496580927726,0.0
804,805,168,0.9583321264684452,0.0
805,806,10,0.6164414002968978,0.0
806,807,20,0.7720103626247512,0.0
807,808,5,0.0,0.0
808,809,27,0.8313620864086897,0.0
809,810,24,0.7407243524899674,0.0
810,811,5,0.0,0.0
811,812,5,0.0,0.0
812,813,5,0.0,0.0
813,814,147,0.8660627542323389,0.0
814,815,12,0.7675786521898157,0.0
815,816,8,0.5773502691896258,0.0
816,817,8,0.5773502691896258,0.0
817,818,156,0.9586094890539879,0.0
818,819,14,0.6292889820590859,0.0
819,820,26,0.7404603829396424,0.0
820,821,5,0.0,0.0
821,822,32,0.9335482994046169,0.0
822,823,22,0.8150476174484149,0.0
823,824,13,0.8898489141605723,0.0
824,825,5,0.0,0.0
825,826,5,0.0,0.0
826,827,61,0.920488652605797,0.0
827,828,73,0.8220842399282172,0.0
828,829,102,0.8442245474247297,0.0
829,830,82,0.7076225399666861,0.0
830,831,67,0.6829070502375263,0.0
831,832,78,0.9130144848051875,0.0
832,833,5,0.0,0.0
833,834,46,0.9247555153090712,0.0
834,835,11,0.6446583712203041,0.0
835,836,22,0.5316095330711949,0.0
836,837,144,0.7114282357210309,0.0
837,838,5,0.0,0.0
838,839,34,0.947046629084758,0.0
839,840,10,0.6164414002968978,0.0
840,841,10,0.6164414002968978,0.0
841,842,41,0.8499439596287324,0.0
842,843,18,0.6894481108799345,0.0
843,844,49,0.8499809859461563,0.0
844,845,17,0.7618838790716816,0.0
845,846,8,0.816496580927726,0.0
846,847,24,0.7803878297036454,0.0
847,848,24,0.8646438032361993,0.0
848,849,11,0.8193342786072867,0.0
849,850,8,0.5773502691896258,0.0
850,851,93,0.9317398635625489,0.0
851,852,8,0.816496580927726,0.0
852,853,21,0.8927597998661991,0.0
853,854,199,0.8224963112406127,0.0
854,855,11,0.7559289460184544,0.0
855,856,30,0.5626163516561173,0.0
856,857,11,0.9128709291752768,0.0
857,858,46,0.8879750011001247,0.0
858,859,32,0.9306371904393473,0.0
859,860,5,0.0,0.0
860,861,16,0.9513199615919633,0.0
861,862,15,0.7907720244954456,0.0
862,863,5,0.0,0.0
863,864,54,0.5584692627511254,0.0
864,865,31,0.543896769577272,0.0
865,866,57,0.8091943598194924,0.0
866,867,5,0.0,0.0
867,868,77,0.6776579951165087,0.0
868,869,8,0.5773502691896258,0.0
869,870,12,0.7675786521898157,0.0
870,871,8,0.816496580927726,0.0
871,872,5,0.0,0.0
872,873,36,0.870755863525817,0.0
873,874,51,0.8671763209033616,0.0
874,875,5,0.0,0.0
875,876,17,0.6562559943420819,0.0
876,877,51,0.9428006837142097,0.0
877,878,10,0.6164414002968978,0.0
878,879,5,0.0,0.0
879,880,5,0.0,0.0
880,881,37,0.9422403583086767,0.0
881,882,71,0.9399455144679332,0.0
882,883,30,0.785041810453728,0.0
883,884,15,0.7953324832160724,0.0
884,885,8,0.816496580927726,0.0
885,886,21,0.7236313071068672,0.0
886,887,12,0.5563486402641867,0.0
887,888,5,0.0,0.0
888,889,8,0.5773502691896258,0.0
889,890,5,0.0,0.0
890,891,5,0.0,0.0
891,892,40,0.5676819696773471,0.0
892,893,55,0.9429293926971347,0.0
893,894,5,0.0,0.0
894,895,9,0.8451542547285166,0.0
895,896,17,0.5500177504270685,0.0
896,897,16,0.740971222810684,0.0
897,898,161,0.871844864795525,0.0
898,899,13,0.7296608671767802,0.0
899,900,5,0.0,0.0
900,901,8,0.5773502691896258,0.0
901,902,64,0.849934238243866,0.0
902,903,173,0.7518391394099965,0.0
903,904,25,0.8828209202096019,0.0
904,905,5,0.0,0.0
905,906,16,0.8749653919296679,0.0
906,907,8,0.5773502691896258,0.0
907,908,259,0.8608208751944466,0.0
908,909,68,0.7821982307729239,0.0
909,910,61,0.9089942476821973,0.0
910,911,5,0.0,0.0
911,912,14,0.9058988669521836,0.0
912,913,8,0.5773502691896258,0.0
913,914,35,0.8508100296981875,0.0
914,915,28,0.9615759043533261,0.0
915,916,28,0.9376518652159666,0.0
916,917,151,0.8822024864566897,0.0
917,918,18,0.9016445879408155,0.0
918,919,5,0.0,0.0
919,920,89,0.8580936255947582,0.0
920,921,11,0.7559289460184544,0.0
921,922,15,0.8215011156099433,0.0
922,923,18,0.8006246620082804,0.0
923,924,5,0.0,0.0
924,925,5,0.0,0.0
925,926,5,0.0,0.0
926,927,10,0.9284766908852593,0.0
927,928,16,0.9217513885332628,0.0
928,929,5,0.0,0.0
929,930,23,0.6392652824474881,0.0
930,931,5,0.0,0.0
931,932,11,0.6446583712203042,0.0
932,933,5,0.0,0.0
933,934,17,0.8153187332609121,0.0
934,935,16,0.7951037581998829,0.0
935,936,16,0.7743509938859529,0.0
936,937,16,0.9459053029269173,0.0
937,938,15,0.8215011156099433,0.0
938,939,5,0.0,0.0
939,940,5,0.0,0.0
940,941,5,0.0,0.0
941,942,5,0.0,0.0
942,943,28,0.9094274964871222,0.0
943,944,48,0.7480421887430083,0.0
944,945,14,0.6321546455579424,0.0
945,946,15,0.5091750772173157,0.0
946,947,43,0.922157873662973,0.0
947,948,5,0.0,0.0
948,949,35,0.8736555049483486,0.0
949,950,16,0.9522776469994496,0.0
950,951,5,0.0,0.0
951,952,8,0.5773502691896258,0.0
952,953,15,0.5585038992742908,0.0
953,954,12,0.7675786521898157,0.0
954,955,12,0.5563486402641867,0.0
955,956,8,0.5773502691896258,0.0
956,957,16,0.9217513885332628,0.0
957,958,8,0.5773502691896258,0.0
958,959,20,0.8664694055586907,0.0
959,960,5,0.0,0.0
960,961,5,0.0,0.0
961,962,36,0.771214018242282,0.0
962,963,8,0.5773502691896258,0.0
963,964,60,0.9312906804565333,0.0
964,965,143,0.7312859845395892,0.0
965,966,5,0.0,0.0
966,967,11,0.8193342786072867,0.0
967,968,28,0.8618346295739472,0.0
968,969,26,0.9031374135215573,0.0
969,970,43,0.38621962739620297,0.0
970,971,107,0.821851036406354,0.0
971,972,8,0.816496580927726,0.0
972,973,8,0.5773502691896258,0.0
973,974,20,0.5562585268744822,0.0
974,975,5,0.0,0.0
975,976,5,0.0,0.0
976,977,27,0.8042392672499221,0.0
977,978,50,0.9122055463499616,0.0
978,979,8,0.816496580927726,0.0
979,980,39,0.655124488179294,0.0
980,981,5,0.0,0.0
981,982,8,0.816496580927726,0.0
982,983,8,0.816496580927726,0.0
983,984,23,0.8853977876113087,0.0
984,985,12,0.0,0.0
985,986,5,0.0,0.0
986,987,27,0.9413088417312129,0.0
987,988,135,0.9010342366589759,0.0
988,989,68,0.977033686612622,0.0
989,990,42,0.8962713864611803,0.0
990,991,49,0.9237193991709413,0.0
991,992,5,0.0,0.0
992,993,5,0.0,0.0
993,994,19,0.9049602692563762,0.0
994,995,41,0.9298178012973047,0.0
995,996,23,0.7361407861071937,0.0
996,997,5,0.0,0.0
997,998,53,0.8331847664250736,0.0
998,999,15,0.7332355751067664,0.0
999,1000,78,0.9186928771855917,0.0
1000,1001,75,0.8865024246362891,0.0
1001,1002,15,0.6582805886043833,0.0
1002,1003,71,0.09946891755336101,0.0
1003,1004,14,0.6292889820590859,0.0
1004,1005,5,0.0,0.0
1005,1006,142,0.8410696414032451,0.0
1006,1007,146,0.949389873956536,0.0
1007,1008,27,0.9550060306974572,0.0
1008,1009,28,0.9488527191513888,0.0
1009,1010,8,0.5773502691896258,0.0
1010,1011,11,0.9128709291752768,0.0
1011,1012,33,0.7677394330827244,0.0
1012,1013,8,0.816496580927726,0.0
1013,1014,10,0.8703882797784892,0.0
1014,1015,26,0.9553500221595352,0.0
1015,1016,5,0.0,0.0
1016,1017,13,0.9346856270074723,0.0
1017,1018,8,0.816496580927726,0.0
1018,1019,42,0.9386973122183419,0.0
1019,1020,97,0.8303515142439146,0.0
1020,1021,8,0.5773502691896258,0.0
1021,1022,91,0.9289504219754661,0.0
1022,1023,82,0.9292215937435299,0.0
1023,1024,38,0.943915363560345,0.0
1024,1025,8,0.816496580927726,0.0
1025,1026,34,0.7300745736352693,0.0
1026,1027,10,0.9284766908852593,0.0
1027,1028,26,0.916113836564538,0.0
1028,1029,8,0.816496580927726,0.0
1029,1030,8,0.5773502691896258,0.0
1030,1031,39,0.776017970576383,0.0
1031,1032,9,0.8451542547285166,0.0
1032,1033,5,0.0,0.0
1033,1034,5,0.0,0.0
1034,1035,11,0.7559289460184544,0.0
1035,1036,5,0.0,0.0
1036,1037,37,0.9582586929220952,0.0
1037,1038,145,0.905162771138444,0.0
1038,1039,25,0.7752787932498768,0.0
1039,1040,23,0.9107294888217907,0.0
1040,1041,28,0.9215012239172433,0.0
1041,1042,5,0.0,0.0
1042,1043,32,0.8831160428720943,0.0
1043,1044,46,0.9071920945841683,0.0
1044,1045,15,0.5585038992742908,0.0
1045,1046,25,0.8929546961700445,0.0
1046,1047,11,0.8193342786072867,0.0
1047,1048,21,0.6662137889439282,0.0
1048,1049,10,0.9284766908852593,0.0
1049,1050,16,0.7685222550084844,0.0
1050,1051,44,0.88305245514701,0.0
1051,1052,66,0.7100800728264469,0.0
1052,1053,10,0.8703882797784892,0.0
1053,1054,5,0.0,0.0
1054,1055,5,0.0,0.0
1055,1056,20,0.46052096211256893,0.0
1056,1057,16,0.7071067811865476,0.0
1057,1058,63,0.5411084588547572,0.0
1058,1059,8,0.816496580927726,0.0
1059,1060,82,0.9472267493748626,0.0
1060,1061,5,0.0,0.0
1061,1062,5,0.0,0.0
1062,1063,34,0.8944717363609993,0.0
1063,1064,51,0.9425253396967948,0.0
1064,1065,30,0.5818116867777879,0.0
1065,1066,40,0.8668318321908903,0.0
1066,1067,71,0.8467340444499605,0.0
1067,1068,8,0.5773502691896258,0.0
1068,1069,26,0.9601360342319989,0.0
1069,1070,45,0.9252204398317317,0.0
1070,1071,92,0.8803647879262883,0.0
1071,1072,10,0.6164414002968978,0.0
1072,1073,5,0.0,0.0
1073,1074,64,0.7126600445683396,0.0
1074,1075,10,0.6164414002968978,0.0
1075,1076,77,0.8710431299021735,0.0
1076,1077,138,0.8756736967984555,0.0
1077,1078,81,0.5204577332108407,0.0
1078,1079,86,0.9356004949746444,0.0
1079,1080,25,0.6527124425368723,0.0
1080,1081,119,0.7580811730249855,0.0
1081,1082,133,0.8100927291309614,0.0
1082,1083,8,0.816496580927726,0.0
1083,1084,5,0.0,0.0
1084,1085,5,0.0,0.0
1085,1086,5,0.0,0.0
1086,1087,37,0.5046222394868559,0.0
1087,1088,12,0.5563486402641867,0.0
1088,1089,68,0.9109015003744187,0.0
1089,1090,57,0.8692197397609862,0.0
1090,1091,47,0.9613233490207334,0.0
1091,1092,11,0.6446583712203041,0.0
1092,1093,27,0.8774409953145487,0.0
1093,1094,8,0.5773502691896258,0.0
1094,1095,34,0.9027870568640576,0.0
1095,1096,448,0.787044905802255,0.0
1096,1097,28,0.7508706002950774,0.0
1097,1098,10,0.6164414002968978,0.0
1098,1099,5,0.0,0.0
1099,1100,28,0.8945886417625989,0.0
1100,1101,5,0.0,0.0
1101,1102,25,0.6435528932514973,0.0
1102,1103,18,0.6696910836627661,0.0
1103,1104,8,0.5773502691896258,0.0
1104,1105,34,0.7347717149799645,0.0
1105,1106,5,0.0,0.0
1106,1107,8,0.5773502691896258,0.0
1107,1108,66,0.6090272851033055,0.0
1108,1109,154,0.9735439361884444,0.0
1109,1110,5,0.0,0.0
1110,1111,21,0.7883293828049013,0.0
1111,1112,10,0.6164414002968978,0.0
1112,1113,13,0.7296608671767802,0.0
1113,1114,22,0.8767922038684929,0.0
1114,1115,14,0.8155848655957628,0.0
1115,1116,5,0.0,0.0
1116,1117,4,0.7905694150420949,0.0
1117,1118,8,0.5773502691896258,0.0
1118,1119,8,0.5773502691896258,0.0
1119,1120,5,0.0,0.0
1120,1121,41,0.708335090280627,0.0
1121,1122,24,0.7952404825217292,0.0
1122,1123,5,0.0,0.0
1123,1124,14,0.6321546455579423,0.0
1124,1125,8,0.5773502691896258,0.0
1125,1126,66,0.824274442809416,0.0
1126,1127,5,0.0,0.0
1127,1128,8,0.5773502691896258,0.0
1128,1129,5,0.0,0.0
1129,1130,8,0.816496580927726,0.0
1130,1131,50,0.6553790324577309,0.0
1131,1132,20,0.7716706755357126,0.0
1132,1133,8,0.816496580927726,0.0
1133,1134,5,0.0,0.0
1134,1135,8,0.816496580927726,0.0
1135,1136,12,0.7675786521898157,0.0
1136,1137,53,0.8969387543832288,0.0
1137,1138,29,0.9535559592067939,0.0
1138,1139,18,0.8022246296615702,0.0
1139,1140,14,0.829925002758732,0.0
1140,1141,12,0.8815269611768738,0.0
1141,1142,134,0.6313430439376763,0.0
1142,1143,8,0.816496580927726,0.0
1143,1144,5,0.0,0.0
1144,1145,18,0.3973597071195132,0.0
1145,1146,10,0.6164414002968978,0.0
1146,1147,8,0.816496580927726,0.0
1147,1148,29,0.7966902960999862,0.0
1148,1149,5,0.0,0.0
1149,1150,8,0.816496580927726,0.0
1150,1151,5,0.0,0.0
1151,1152,35,0.9466112415275942,0.0
1152,1153,8,0.5773502691896258,0.0
1153,1154,40,0.8598618563664691,0.0
1154,1155,83,0.817398803516992,0.0
1155,1156,5,0.0,0.0
1156,1157,50,0.8544097980622953,0.0
1157,1158,16,0.9345388295888746,0.0
1158,1159,5,0.0,0.0
1159,1160,10,0.6164414002968978,0.0
1160,1161,19,0.9326575113503247,0.0
1161,1162,174,0.9625448470791071,0.0
1162,1163,15,0.9097977103538335,0.0
1163,1164,25,0.6527124425368723,0.0
1164,1165,5,0.0,0.0
1165,1166,43,0.8770296099054644,0.0
1166,1167,22,0.8050427576484547,0.0
1167,1168,13,0.8245255220978612,0.0
1168,1169,5,0.0,0.0
1169,1170,13,0.9239117924386085,0.0
1170,1171,16,0.8114624124821107,0.0
1171,1172,80,0.940871239481445,0.0
1172,1173,72,0.927535995828619,0.0
1173,1174,62,0.884961326113631,0.0
1174,1175,5,0.0,0.0
1175,1176,23,0.5769240856796329,0.0
1176,1177,5,0.0,0.0
1177,1178,20,0.9321086322064422,0.0
1178,1179,5,0.0,0.0
1179,1180,5,0.0,0.0
1180,1181,21,0.6338585291741782,0.0
1181,1182,19,0.9493953151613096,0.0
1182,1183,78,0.9296578284603226,0.0
1183,1184,5,0.0,0.0
1184,1185,34,0.8428417740439931,0.0
1185,1186,122,0.9442411802174246,0.0
1186,1187,11,0.7559289460184544,0.0
1187,1188,21,0.8927597998661991,0.0
1188,1189,5,0.0,0.0
1189,1190,27,0.6269176291185493,0.0
1190,1191,119,0.91536467836371,0.0
1191,1192,53,0.844194886695331,0.0
1192,1193,39,0.8142725247671339,0.0
1193,1194,5,0.0,0.0
1194,1195,89,0.8096821520923482,0.0
1195,1196,10,0.6164414002968978,0.0
1196,1197,13,0.7296608671767802,0.0
1197,1198,12,0.0,0.0
1198,1199,31,0.9268340026642903,0.0
1199,1200,5,0.0,0.0
1200,1201,5,0.0,0.0
1201,1202,29,0.9067813043750479,0.0
1202,1203,5,0.0,0.0
1203,1204,139,0.8447863959435088,0.0
1204,1205,29,0.9137026310081356,0.0
1205,1206,61,0.7257625797749568,0.0
1206,1207,19,0.6825959767727838,0.0
1207,1208,28,0.8805154173214985,0.0
1208,1209,42,0.9447833714940624,0.0
1209,1210,8,0.816496580927726,0.0
1210,1211,10,0.6164414002968978,0.0
1211,1212,57,0.9120812159330199,0.0
1212,1213,19,0.7748976325266357,0.0
1213,1214,87,0.9641296721217817,0.0
1214,1215,45,0.7019333461353895,0.0
1215,1216,84,0.8856814882265945,0.0
1216,1217,13,0.9320337272260424,0.0
1217,1218,88,0.4299540892147096,0.0
1218,1219,13,0.0,0.0
1219,1220,37,0.8044974087788411,0.0
1220,1221,16,0.3370999312316211,0.0
1221,1222,10,0.6164414002968978,0.0
1222,1223,8,0.5773502691896258,0.0
1223,1224,5,0.0,0.0
1224,1225,15,0.7613815723014773,0.0
1225,1226,18,0.3973597071195132,0.0
1226,1227,105,0.6015748905861024,0.0
1227,1228,5,0.0,0.0
1228,1229,35,0.8183034743051425,0.0
1229,1230,30,0.9040754334391655,0.0
1230,1231,87,0.8364604671105883,0.0
1231,1232,5,0.0,0.0
1232,1233,10,0.6164414002968978,0.0
1233,1234,5,0.0,0.0
1234,1235,12,0.5563486402641867,0.0
1235,1236,18,0.8880916278889311,0.0
1236,1237,55,0.9403270457960227,0.0
1237,1238,5,0.0,0.0
1238,1239,450,0.9914879901438843,0.0
1239,1240,10,0.6164414002968978,0.0
1240,1241,32,0.7768133530439372,0.0
1241,1242,81,0.3711161394247114,0.0
1242,1243,23,0.8571351143563939,0.0
1243,1244,117,0.8236711049232291,0.0
1244,1245,37,0.7709789778240833,0.0
1245,1246,27,0.8490691462235446,0.0
1246,1247,46,0.7365159314884441,0.0
1247,1248,5,0.0,0.0
1248,1249,8,0.816496580927726,0.0
1249,1250,33,0.7836704138491121,0.0
1250,1251,44,0.8518346438080525,0.0
1251,1252,34,0.8563472408542506,0.0
1252,1253,5,0.0,0.0
1253,1254,50,0.7919079191195915,0.0
1254,1255,14,0.8560171832287015,0.0
1255,1256,59,0.6091142083791604,0.0
1256,1257,21,0.929593595825291,0.0
1257,1258,8,0.816496580927726,0.0
1258,1259,36,0.8503210497652856,0.0
1259,1260,59,0.9317655342565978,0.0
1260,1261,28,0.8146072322981261,0.0
1261,1262,116,0.9544501239074925,0.0
1262,1263,20,0.6902562953999203,0.0
1263,1264,32,0.9137862381928733,0.0
1264,1265,8,0.5773502691896258,0.0
1265,1266,5,0.0,0.0
1266,1267,12,0.8815269611768738,0.0
1267,1268,76,0.9567351469542101,0.0
1268,1269,138,0.9028429307234064,0.0
1269,1270,119,0.95481359967886,0.0
1270,1271,19,0.8762554329560999,0.0
1271,1272,5,0.0,0.0
1272,1273,11,0.8193342786072867,0.0
1273,1274,134,0.8143985150131986,0.0
1274,1275,36,0.9500077344252242,0.0
1275,1276,84,0.8422254704411201,0.0
1276,1277,5,0.0,0.0
1277,1278,8,0.5773502691896258,0.0
1278,1279,88,0.7737544393633744,0.0
1279,1280,21,0.808120171841789,0.0
1280,1281,97,0.8672191168105005,0.0
1281,1282,5,0.0,0.0
1282,1283,16,0.9217513885332628,0.0
1283,1284,14,0.8506000483402968,0.0
1284,1285,33,0.8108910465281768,0.0
1285,1286,24,0.770903682101567,0.0
1286,1287,24,0.8448662248043772,0.0
1287,1288,66,0.8973505334404395,0.0
1288,1289,34,0.8038594505679527,0.0
1289,1290,10,0.6164414002968978,0.0
1290,1291,54,0.7976401822976733,0.0
1291,1292,11,0.7559289460184544,0.0
1292,1293,5,0.0,0.0
1293,1294,633,0.9598292839488056,0.0
1294,1295,28,0.9401436257873304,0.0
1295,1296,27,0.6697871050198898,0.0
1296,1297,9,0.8451542547285166,0.0
1297,1298,30,0.9181785113430707,0.0
1298,1299,5,0.0,0.0
1299,1300,23,0.9099956094485238,0.0
1300,1301,29,0.9508926285302355,0.0
1301,1302,13,0.6452337023220694,0.0
1302,1303,14,0.9093087121712009,0.0
1303,1304,5,0.0,0.0
1304,1305,11,0.7559289460184544,0.0
1305,1306,5,0.0,0.0
1306,1307,51,0.835687064751534,0.0
1307,1308,13,0.925477467031678,0.0
1308,1309,14,0.6292889820590859,0.0
1309,1310,23,0.8042030177980576,0.0
1310,1311,63,0.9303785292354045,0.0
1311,1312,23,0.6648493387028183,0.0
1312,1313,103,0.59821979338349,0.0
1313,1314,25,0.7321237755732684,0.0
1314,1315,12,0.5563486402641867,0.0
1315,1316,5,0.0,0.0
1316,1317,44,0.8067157309223584,0.0
1317,1318,95,0.9034389724891331,0.0
1318,1319,107,0.9413968935888627,0.0
1319,1320,5,0.0,0.0
1320,1321,30,0.9777447455272219,0.0
1321,1322,107,0.9548010028449923,0.0
1322,1323,18,0.8177681517766846,0.0
1323,1324,5,0.0,0.0
1324,1325,20,0.6846216480381007,0.0
1325,1326,38,0.9205898728681471,0.0
1326,1327,35,0.7152263790290436,0.0
1327,1328,8,0.5773502691896258,0.0
1328,1329,15,0.8511624342600039,0.0
1329,1330,62,0.8885444462765004,0.0
1330,1331,37,0.8904610145226325,0.0
1331,1332,5,0.0,0.0
1332,1333,8,0.5773502691896258,0.0
1333,1334,5,0.0,0.0
1334,1335,8,0.816496580927726,0.0
1335,1336,33,0.8284920851148585,0.0
1336,1337,5,0.0,0.0
1337,1338,10,0.6164414002968978,0.0
1338,1339,8,0.5773502691896258,0.0
1339,1340,29,0.8532366048738026,0.0
1340,1341,19,0.5207037318817048,0.0
1341,1342,133,0.6655694150653564,0.0
1342,1343,27,0.6893291041934264,0.0
1343,1344,5,0.0,0.0
1344,1345,69,0.8877443009380168,0.0
1345,1346,16,0.9522776469994496,0.0
1346,1347,120,0.908845125458807,0.0
1347,1348,60,0.9622704188628878,0.0
1348,1349,8,0.816496580927726,0.0
1349,1350,8,0.5773502691896258,0.0
1350,1351,5,0.0,0.0
1351,1352,8,0.5773502691896258,0.0
1352,1353,17,0.5548080030140656,0.0
1353,1354,5,0.0,0.0
1354,1355,16,0.7951037581998829,0.0
1355,1356,16,0.5773502691896258,0.0
1356,1357,20,0.7621053335917563,0.0
1357,1358,8,0.816496580927726,0.0
1358,1359,5,0.0,0.0
1359,1360,53,0.9520658485312998,0.0
1360,1361,5,0.0,0.0
1361,1362,18,0.8429525152402502,0.0
1362,1363,57,0.8073081919983255,0.0
1363,1364,22,0.7206354259940602,0.0
1364,1365,5,0.0,0.0
1365,1366,17,0.7326372392651356,0.0
1366,1367,13,0.7296608671767802,0.0
1367,1368,11,0.8193342786072867,0.0
1368,1369,5,0.0,0.0
1369,1370,8,0.5773502691896258,0.0
1370,1371,49,0.9094803247341673,0.0
1371,1372,17,0.8352690695845568,0.0
1372,1373,19,0.8809663293075529,0.0
1373,1374,5,0.0,0.0
1374,1375,20,0.7559440609395773,0.0
1375,1376,10,0.6164414002968978,0.0
1376,1377,235,0.834911680967002,0.0
1377,1378,37,0.9629125767474214,0.0
1378,1379,108,0.8754004087364589,0.0
1379,1380,23,0.8353697517294254,0.0
1380,1381,8,0.816496580927726,0.0
1381,1382,5,0.0,0.0
1382,1383,5,0.0,0.0
1383,1384,12,0.5563486402641867,0.0
1384,1385,5,0.0,0.0
1385,1386,33,0.8214309468775802,0.0
1386,1387,5,0.0,0.0
1387,1388,21,0.7849372263876212,0.0
1388,1389,18,0.7071067811865476,0.0
1389,1390,8,0.5773502691896258,0.0
1390,1391,41,0.9199049101217512,0.0
1391,1392,71,0.8252559043218924,0.0
1392,1393,84,0.9029390859621186,0.0
1393,1394,5,0.0,0.0
1394,1395,8,0.5773502691896258,0.0
1395,1396,10,0.6164414002968978,0.0
1396,1397,5,0.0,0.0
1397,1398,9,0.8451542547285166,0.0
1398,1399,5,0.0,0.0
1399,1400,5,0.0,0.0
1400,1401,34,0.9153612235778176,0.0
1401,1402,101,0.9688750288079534,0.0
1402,1403,55,0.7772157512445843,0.0
1403,1404,5,0.0,0.0
1404,1405,76,0.8365754500021492,0.0
1405,1406,16,0.7297469621745106,0.0
1406,1407,72,0.918198601132477,0.0
1407,1408,39,0.5735736091894431,0.0
1408,1409,54,0.7048900415908972,0.0
1409,1410,48,0.87125926956095,0.0
1410,1411,11,0.8193342786072867,0.0
1411,1412,76,0.9113246428873994,0.0
1412,1413,5,0.0,0.0
1413,1414,5,0.0,0.0
1414,1415,5,0.0,0.0
1415,1416,20,0.7471318822289708,0.0
1416,1417,25,0.7786872176997717,0.0
1417,1418,17,0.7201194248383056,0.0
1418,1419,22,0.7903001590560018,0.0
1419,1420,19,0.8111794156155895,0.0
1420,1421,57,0.8523237831593653,0.0
1421,1422,14,0.6292889820590859,0.0
1422,1423,10,0.9284766908852593,0.0
1423,1424,15,0.7613815723014773,0.0
1424,1425,8,0.5773502691896258,0.0
1425,1426,15,0.7907720244954457,0.0
1426,1427,5,0.0,0.0
1427,1428,11,0.7559289460184544,0.0
1428,1429,20,0.900232104310226,0.0
1429,1430,49,0.8833028216483977,0.0
1430,1431,23,0.5435021718802291,0.0
1431,1432,14,0.9093087121712009,0.0
1432,1433,16,0.7685222550084844,0.0
1433,1434,5,0.0,0.0
1434,1435,5,0.0,0.0
1435,1436,5,0.0,0.0
1436,1437,34,0.590006482456435,0.0
1437,1438,21,0.8550304707926208,0.0
1438,1439,10,0.8703882797784892,0.0
